Step,LinksID,Agent1,Agent2,Agent3
0,110,External party: 4,External party: 5,0.22319578024667075
0,111,External party: 4,Policy maker: 6,0.3948980098582996
0,112,External party: 4,Policy maker: 7,0.32124580934512525
0,113,External party: 4,Policy maker: 8,0.058785116206491295
0,114,External party: 4,Policy maker: 9,0.0
0,115,External party: 4,Policy maker: 10,0.8755342442351592
0,116,External party: 4,Policy maker: 11,0.0
0,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
0,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
0,119,External party: 4,Policy entrepreneur: 14,0.0
0,120,External party: 4,Policy entrepreneur: 15,0.0
0,121,External party: 4,Policy entrepreneur: 16,-1.0
0,122,External party: 4,Policy entrepreneur: 17,0.039679920458958635
0,123,External party: 4,Policy entrepreneur: 18,0.962201125180818
0,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
0,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
0,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
0,127,External party: 4,Policy entrepreneur: 22,0.0
0,128,External party: 4,Policy entrepreneur: 23,0.0
0,129,External party: 4,Policy entrepreneur: 24,0.016326916117125195
0,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
0,131,External party: 4,Policy entrepreneur: 26,0.0
0,132,External party: 4,Policy entrepreneur: 27,0.0
0,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
0,134,External party: 4,Policy entrepreneur: 29,0.0
0,135,External party: 5,Policy maker: 6,0.0
0,136,External party: 5,Policy maker: 7,0.8996782696347811
0,137,External party: 5,Policy maker: 8,0.8996782696347811
0,138,External party: 5,Policy maker: 9,0.0
0,139,External party: 5,Policy maker: 10,0.0
0,140,External party: 5,Policy maker: 11,0.7827003757293756
0,141,External party: 5,Policy entrepreneur: 12,0.0
0,142,External party: 5,Policy entrepreneur: 13,0.0
0,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
0,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
0,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
0,146,External party: 5,Policy entrepreneur: 17,0.0
0,147,External party: 5,Policy entrepreneur: 18,0.23464043487103847
0,148,External party: 5,Policy entrepreneur: 19,0.1682126110351293
0,149,External party: 5,Policy entrepreneur: 20,0.0
0,150,External party: 5,Policy entrepreneur: 21,0.21296819499142416
0,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
0,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
0,153,External party: 5,Policy entrepreneur: 24,0.0
0,154,External party: 5,Policy entrepreneur: 25,0.0
0,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
0,156,External party: 5,Policy entrepreneur: 27,0.8872651047169627
0,157,External party: 5,Policy entrepreneur: 28,0.0
0,158,External party: 5,Policy entrepreneur: 29,0.16853067541357136
0,159,Policy maker: 6,Policy maker: 7,0.1042749980146136
0,160,Policy maker: 6,Policy maker: 8,0.1042749980146136
0,161,Policy maker: 6,Policy maker: 9,0.8310096358464771
0,162,Policy maker: 6,Policy maker: 10,0.3408974641165834
0,163,Policy maker: 6,Policy maker: 11,0.7821923024537785
0,164,Policy maker: 6,Policy entrepreneur: 12,0.0
0,165,Policy maker: 6,Policy entrepreneur: 13,0.2237140727487692
0,166,Policy maker: 6,Policy entrepreneur: 14,0.2237140727487692
0,167,Policy maker: 6,Policy entrepreneur: 15,0.0
0,168,Policy maker: 6,Policy entrepreneur: 16,0.5644468332401974
0,169,Policy maker: 6,Policy entrepreneur: 17,0.4577692590412453
0,170,Policy maker: 6,Policy entrepreneur: 18,0.0
0,171,Policy maker: 6,Policy entrepreneur: 19,0.849214750206355
0,172,Policy maker: 6,Policy entrepreneur: 20,0.8277681566457297
0,173,Policy maker: 6,Policy entrepreneur: 21,0.09168312261651779
0,174,Policy maker: 6,Policy entrepreneur: 22,0.0
0,175,Policy maker: 6,Policy entrepreneur: 23,0.041688040836129876
0,176,Policy maker: 6,Policy entrepreneur: 24,0.0
0,177,Policy maker: 6,Policy entrepreneur: 25,0.4210135874302673
0,178,Policy maker: 6,Policy entrepreneur: 26,0.0
0,179,Policy maker: 6,Policy entrepreneur: 27,0.0
0,180,Policy maker: 6,Policy entrepreneur: 28,0.0
0,181,Policy maker: 6,Policy entrepreneur: 29,0.1670468208970539
0,182,Policy maker: 7,Policy maker: 8,0.3782772705442261
0,183,Policy maker: 7,Policy maker: 9,0.9092227281507113
0,184,Policy maker: 7,Policy maker: 10,0.0
0,185,Policy maker: 7,Policy maker: 11,0.0
0,186,Policy maker: 7,Policy entrepreneur: 12,0.0
0,187,Policy maker: 7,Policy entrepreneur: 13,0.0
0,188,Policy maker: 7,Policy entrepreneur: 14,0.051839940403134416
0,189,Policy maker: 7,Policy entrepreneur: 15,0.050381465266278354
0,190,Policy maker: 7,Policy entrepreneur: 16,0.2955498600489178
0,191,Policy maker: 7,Policy entrepreneur: 17,0.44984453463009777
0,192,Policy maker: 7,Policy entrepreneur: 18,0.0
0,193,Policy maker: 7,Policy entrepreneur: 19,0.0
0,194,Policy maker: 7,Policy entrepreneur: 20,0.9698132768381156
0,195,Policy maker: 7,Policy entrepreneur: 21,0.1113623101268919
0,196,Policy maker: 7,Policy entrepreneur: 22,0.0
0,197,Policy maker: 7,Policy entrepreneur: 23,0.979952885890077
0,198,Policy maker: 7,Policy entrepreneur: 24,0.6881898080477126
0,199,Policy maker: 7,Policy entrepreneur: 25,0.259085991853645
0,200,Policy maker: 7,Policy entrepreneur: 26,0.3073211178125135
0,201,Policy maker: 7,Policy entrepreneur: 27,0.0
0,202,Policy maker: 7,Policy entrepreneur: 28,0.0
0,203,Policy maker: 7,Policy entrepreneur: 29,0.0
0,204,Policy maker: 8,Policy maker: 9,0.4479022405332955
0,205,Policy maker: 8,Policy maker: 10,0.6434660802698416
0,206,Policy maker: 8,Policy maker: 11,0.39047855113892316
0,207,Policy maker: 8,Policy entrepreneur: 12,0.0
0,208,Policy maker: 8,Policy entrepreneur: 13,0.0
0,209,Policy maker: 8,Policy entrepreneur: 14,0.0
0,210,Policy maker: 8,Policy entrepreneur: 15,0.893500245521601
0,211,Policy maker: 8,Policy entrepreneur: 16,0.0
0,212,Policy maker: 8,Policy entrepreneur: 17,0.0
0,213,Policy maker: 8,Policy entrepreneur: 18,0.5789854363170839
0,214,Policy maker: 8,Policy entrepreneur: 19,0.2450980038952486
0,215,Policy maker: 8,Policy entrepreneur: 20,0.2450980038952486
0,216,Policy maker: 8,Policy entrepreneur: 21,0.0
0,217,Policy maker: 8,Policy entrepreneur: 22,0.0
0,218,Policy maker: 8,Policy entrepreneur: 23,0.07091636753953445
0,219,Policy maker: 8,Policy entrepreneur: 24,0.07091636753953445
0,220,Policy maker: 8,Policy entrepreneur: 25,0.2908215504193956
0,221,Policy maker: 8,Policy entrepreneur: 26,0.49326104275013793
0,222,Policy maker: 8,Policy entrepreneur: 27,0.15417959616284405
0,223,Policy maker: 8,Policy entrepreneur: 28,0.794983493746024
0,224,Policy maker: 8,Policy entrepreneur: 29,0.794983493746024
0,225,Policy maker: 9,Policy maker: 10,0.1732421083716036
0,226,Policy maker: 9,Policy maker: 11,0.9848958711440725
0,227,Policy maker: 9,Policy entrepreneur: 12,0.3197840027930057
0,228,Policy maker: 9,Policy entrepreneur: 13,0.0
0,229,Policy maker: 9,Policy entrepreneur: 14,0.919356939210688
0,230,Policy maker: 9,Policy entrepreneur: 15,0.0
0,231,Policy maker: 9,Policy entrepreneur: 16,0.1451767367467465
0,232,Policy maker: 9,Policy entrepreneur: 17,0.03948680003456394
0,233,Policy maker: 9,Policy entrepreneur: 18,0.0
0,234,Policy maker: 9,Policy entrepreneur: 19,0.8100677434517213
0,235,Policy maker: 9,Policy entrepreneur: 20,0.8407185222467378
0,236,Policy maker: 9,Policy entrepreneur: 21,0.6895951793002646
0,237,Policy maker: 9,Policy entrepreneur: 22,0.0
0,238,Policy maker: 9,Policy entrepreneur: 23,0.0
0,239,Policy maker: 9,Policy entrepreneur: 24,0.0021154418848049607
0,240,Policy maker: 9,Policy entrepreneur: 25,0.667778739685542
0,241,Policy maker: 9,Policy entrepreneur: 26,0.0
0,242,Policy maker: 9,Policy entrepreneur: 27,0.0
0,243,Policy maker: 9,Policy entrepreneur: 28,0.8100563596893489
0,244,Policy maker: 9,Policy entrepreneur: 29,0.5413776519849807
0,245,Policy maker: 10,Policy maker: 11,0.45330967762221785
0,246,Policy maker: 10,Policy entrepreneur: 12,0.0
0,247,Policy maker: 10,Policy entrepreneur: 13,0.0
0,248,Policy maker: 10,Policy entrepreneur: 14,0.0
0,249,Policy maker: 10,Policy entrepreneur: 15,0.0
0,250,Policy maker: 10,Policy entrepreneur: 16,0.4166838822984099
0,251,Policy maker: 10,Policy entrepreneur: 17,0.062321630803521044
0,252,Policy maker: 10,Policy entrepreneur: 18,0.0
0,253,Policy maker: 10,Policy entrepreneur: 19,0.0
0,254,Policy maker: 10,Policy entrepreneur: 20,0.0
0,255,Policy maker: 10,Policy entrepreneur: 21,0.0
0,256,Policy maker: 10,Policy entrepreneur: 22,0.39779731306487276
0,257,Policy maker: 10,Policy entrepreneur: 23,0.0
0,258,Policy maker: 10,Policy entrepreneur: 24,0.23352965329584996
0,259,Policy maker: 10,Policy entrepreneur: 25,0.23352965329584996
0,260,Policy maker: 10,Policy entrepreneur: 26,0.5008996195572266
0,261,Policy maker: 10,Policy entrepreneur: 27,0.4383169556417158
0,262,Policy maker: 10,Policy entrepreneur: 28,0.7314219491610718
0,263,Policy maker: 10,Policy entrepreneur: 29,0.0
0,264,Policy maker: 11,Policy entrepreneur: 12,0.0
0,265,Policy maker: 11,Policy entrepreneur: 13,0.0
0,266,Policy maker: 11,Policy entrepreneur: 14,0.0
0,267,Policy maker: 11,Policy entrepreneur: 15,0.0
0,268,Policy maker: 11,Policy entrepreneur: 16,0.9069395045058483
0,269,Policy maker: 11,Policy entrepreneur: 17,0.27522536346579907
0,270,Policy maker: 11,Policy entrepreneur: 18,0.0481973433614038
0,271,Policy maker: 11,Policy entrepreneur: 19,0.15892307423600835
0,272,Policy maker: 11,Policy entrepreneur: 20,0.877424078946487
0,273,Policy maker: 11,Policy entrepreneur: 21,0.0
0,274,Policy maker: 11,Policy entrepreneur: 22,0.8830095693755464
0,275,Policy maker: 11,Policy entrepreneur: 23,0.0
0,276,Policy maker: 11,Policy entrepreneur: 24,0.8489911224865752
0,277,Policy maker: 11,Policy entrepreneur: 25,0.0
0,278,Policy maker: 11,Policy entrepreneur: 26,0.7364181165753182
0,279,Policy maker: 11,Policy entrepreneur: 27,0.8562771389130047
0,280,Policy maker: 11,Policy entrepreneur: 28,0.9600788169648591
0,281,Policy maker: 11,Policy entrepreneur: 29,0.17627589520647535
0,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0
0,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.0
0,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.778844826635321
0,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
0,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.7171532633675107
0,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0
0,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.16479815203117487
0,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.040708687336548866
0,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.8079437334476703
0,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.2675262446471117
0,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.9594388378770715
0,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.0
0,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.8419308585435238
0,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.7016643837555434
0,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.0
0,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.9712075281962813
0,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.0
0,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.4329215913805363
0,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
0,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
0,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
0,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.9594240800441438
0,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
0,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.40822409770858314
0,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.0
0,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
0,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
0,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.008506363326915409
0,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
0,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
0,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
0,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.6056275385785042
0,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.20660581568518466
0,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
0,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.2732256972129319
0,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.25088222945000915
0,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.7910907183680019
0,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.9736161095498469
0,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.49080927982901434
0,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.8262583020210468
0,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.3832563847662638
0,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
0,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
0,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.11807153053066555
0,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.545287089768146
0,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.7610656598531885
0,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.14026867672182208
0,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.5725782871654547
0,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
0,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.35681876360334597
0,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
0,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
0,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
0,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.0
0,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
0,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.6834128839628029
0,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0015865814136037204
0,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.377558211851013
0,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
0,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
0,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
0,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.8816629330706961
0,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.5109602078711931
0,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.46158097386980335
0,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.4089653412809712
0,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.9875916912226816
0,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.0
0,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
0,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.5309561803740346
0,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.0033226869389131235
0,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
0,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
0,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
0,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
0,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.5844280270821319
0,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.8979091716371104
0,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.4927020519050469
0,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.6403554004952637
0,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.6296753586886549
0,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
0,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.6337325109456275
0,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.7856249558312721
0,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.7674997901425722
0,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.6054623947302108
0,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
0,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
0,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.8739420748131903
0,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.1520699669575002
0,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.48454307891146764
0,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0
0,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
0,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.7448615952480253
0,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.0
0,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
0,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.020121060505209287
0,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.9567840425297275
0,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.40192372825721256
0,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.6049939193159586
0,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
0,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0
0,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.2690692102056307
0,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
0,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.5231977675764631
0,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
0,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.7367256883512614
0,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
0,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.713436998399841
0,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.26976063367613834
0,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.23211387837349717
0,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.18359108745213876
0,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.8667178646504996
0,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.0
0,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
0,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.706690313251521
0,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.03838395789696636
0,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.6224520608976366
0,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
0,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.0
0,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.8140074140118078
0,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.0021154418848049607
0,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.16562952750215765
0,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.44357655630583415
0,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.8002906520077581
0,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.261984031344887
0,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.16432201259656887
0,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
0,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.36108976833344886
0,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.2404936039137613
0,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.7184769263967773
0,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
0,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
0,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
0,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.0
0,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
0,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
0,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
0,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.8888761233719161
0,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
0,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
0,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.8149105587896851
0,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.6131789568237019
0,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.0
0,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.14376937617270535
0,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.10479787161125591
0,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
0,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
0,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
0,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
0,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
